codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
10145,TUBO 160M DOBRA 90° X 285MM BRANCO,46.0,3.0,18.0,7.666666666666667,5.240865068542279,27.46666666666667,6
10146,TUBO 160MM  DOBRA 90° X 285MM PRETO,78.0,1.0,18.0,9.75,6.649382355849731,44.214285714285715,8
10147,TUBO CURVO  DOBRA 90° X 285MM COBRE,25.0,6.0,12.0,8.333333333333334,3.2145502536643185,10.333333333333334,3
1015,CX PAP SIMPLES KRAFT REF 8274/ 2-3,8.0,4.0,4.0,4.0,0.0,0.0,2
10154,PORCA AL 1/2 ROSCA INT M10 S/RECART,2300.0,100.0,1100.0,766.6666666666666,577.3502691896258,333333.3333333334,3
10155,PORCA AL USINA 1/2ROSCA INT M10 BANHADA,2215.0,6.0,426.0,138.4375,113.23837320743648,12822.929166666669,16
10156,PORCA AL USINA 1/2ROSCA INT M10 BRANCO,524.0,3.0,89.0,26.2,23.767735760014975,564.9052631578946,20
10157,PORCA AL USINA 1/2ROSCA INT M10 PRETO,824.0,3.0,105.0,43.36842105263158,27.45341615317723,753.6900584795324,19
10158,PORCA AL USINA 1/2ROSCA INT M10 COBRE,72.0,2.0,18.0,9.0,5.855400437691199,34.285714285714285,8
10159,TUBO ALUMINIO 280MM ROSCA M10,130.0,2.0,80.0,43.333333333333336,39.20884254008697,1537.3333333333335,3
1016,CX MASTER 400x370x405 REF 8270/ 8271,1303.0439999999999,27.04,128.16400000000002,65.1522,28.38113188759484,805.4886472210527,20
10160,TUBO 3/8X280MM ROSCA M10  BANHADO,113.0,3.0,100.0,37.666666666666664,54.09559439855831,2926.3333333333335,3
10161,TUBO CURVO 280 DOBRA HORIZ 145X285,147.0,6.0,30.0,14.7,8.35397443669113,69.78888888888888,10
10162,TUBO 280MM DOBRA HOR 145X285 BRANCO,59.0,3.0,22.0,7.375,6.523309852258394,42.55357142857143,8
10163,TUBO 280MM DOBRA HOR 145X285 PRETO,67.0,3.0,10.0,6.090909090909091,2.2115399817568506,4.8909090909090915,11
10164,TUBO 280MM DOBRA HOR 145X285 COBRE,20.0,6.0,14.0,10.0,5.656854249492381,32.0,2
10167,TUBO ALUMINIO 230MM ROSCA M10,56.0,56.0,56.0,56.0,,,1
10168,TUBO 3/8X230MM ROSCA M10 BANHADO,186.0,11.0,98.0,46.5,37.881393849751625,1435.0,4
10169,TUBO CURVO 230MM DOBRA 180°X 265MM,134.0,7.0,49.0,19.142857142857142,14.53075555994447,211.14285714285714,7
1017,CX SIMPLES MASTER 490x245x440 REF-8272,49.0,2.0,12.0,6.125,4.911720676097125,24.125,8
10170,ARRUELA AL MEIA LUA 3MM ROSCA INTER M10,4790.0,8.0,2100.0,798.3333333333334,1028.2477652135533,1057293.4666666666,6
10171,ARRUELA MEIA LUA3MM ROSCA M10 BANHADA,3584.0,24.0,808.0,238.93333333333334,241.4588005870823,58302.352380952376,15
10172,TUBO 230MM DOBRA 180°X 265MM BRANCO,32.0,2.0,9.0,5.333333333333333,2.503331114069145,6.2666666666666675,6
10173,TUBO 230MM DOBRA 180°X 265MM PRETO,83.0,2.0,23.0,8.3,6.000925854492047,36.01111111111111,10
10174,TUBO 230MM DOBRA 180°X 265MM COBRE,25.0,1.0,12.0,8.333333333333334,6.350852961085883,40.33333333333333,3
10175,DISCO 130MM 1FURO CENTR10MM X1F LAT 5MM,225.0,225.0,225.0,225.0,,,1
10176,DISCO 130 X1F CENT X 1F 10MM LAT,150.0,150.0,150.0,150.0,,,1
10177,DISCO 130MM 1F 10 CEN X1F 10 LAT BANHADO,121.0,5.0,66.0,20.166666666666668,23.498226883462223,552.1666666666667,6
10178,DISCO 130MM 1F 10 CEN X1F 10 LAT BRANCO,8.0,2.0,6.0,4.0,2.8284271247461903,8.0,2
10179,DISCO 130MM 1F 10 CEN X1F 10 LAT PRETO,45.0,4.0,12.0,7.5,3.5637059362410923,12.7,6
1018,CX SIMPLES MASTER 335x316x323 REF-8273,1658.8953999999999,7.7199,265.95959999999997,82.94476999999999,69.21788923730247,4791.116190467473,20
10180,DISCO 130MM 1F 10 CEN X1F 10 LAT COBRE,12.0,12.0,12.0,12.0,,,1
10181,DISCO 130MM 1F X 1F 10MM LAT X1F 5MM LAT,85.0,2.0,30.0,12.142857142857142,9.406178314075833,88.47619047619048,7
10182,DISCO 100 1F 10MM CEN X 2F 5MM LAT BANHA,8.0,2.0,6.0,4.0,2.8284271247461903,8.0,2
10183,DISCO 130MM 1FURO CENTRO10MM X 2 LAT 7MM,414.0,2.0,262.0,138.0,130.41472309520884,17008.0,3
10184,DISCO 100 1FX1F10MM LATX1F 5MM LAT BRANC,24.0,2.0,7.0,4.8,2.16794833886788,4.7,5
10185,DISCO 100 1FX1F10MM LATX1F 5MM LAT PRETO,51.0,2.0,18.0,7.285714285714286,5.089672082242814,25.9047619047619,7
10187,"CONECTOR TORCAO 0,8 A 2,5MM CINZA",203.0,4.0,75.0,22.555555555555557,23.46865521877591,550.7777777777778,9
10188,TUBO ALUMINIO 3/8X300MM ROSCA M10X13MM,324.0,60.0,164.0,108.0,52.459508194416,2752.0,3
10189,TUBO AL 3/8X300MM ROSCA M10X13MM BANHADO,172.0,4.0,120.0,28.666666666666668,44.947376638316356,2020.2666666666669,6
1019,CX SIMPLES MASTER 495x168x295 REF 8274/1,160.69,1.02,34.111999999999995,8.927222222222222,9.058718748226877,82.06038535947711,18
10190,TUBO CURVO 300MM DOBRA 90°X180° 126X270,168.0,12.0,45.0,24.0,11.61895003862225,135.0,7
10191,TUBO AL  DOBRA 90°X180  126X270 BRANCO,88.0,2.0,24.0,14.666666666666666,7.659416862050705,58.666666666666664,6
10192,TUBO AL  DOBRA 90°X180  126X270 PRETO,126.0,6.0,26.0,15.75,7.126409634992524,50.785714285714285,8
10193,TUBO AL  DOBRA 90°X180  126X270 COBRE,30.0,4.0,14.0,10.0,5.291502622129181,28.0,3
1020,CX SIMPLES MASTER 500x500x350 REF 8274/2,2.0,1.0,1.0,1.0,0.0,0.0,2
10201,TUBO AL 3/8 X 370MM ROSCA M10 BANHADO,100.0,100.0,100.0,100.0,,,1
10202,TUBO AL CURVO 370MM DOBRA 90° 90X250,90.0,4.0,24.0,12.857142857142858,7.010196655077313,49.142857142857146,7
10203,TUBO 3/8X370MM DOBRA 90° 90X250 BRANCO,30.0,2.0,8.0,5.0,2.449489742783178,6.0,6
10204,TUBO 3/8X370MM DOBRA 90° 90X250 PRETO,62.0,4.0,16.0,6.888888888888889,3.8873012632302,15.111111111111109,9
10207,TUBO AL 3/8X380MM ROSCA M10 BANHADO,100.0,100.0,100.0,100.0,,,1
10208,TUBO CURVO 380MM DOBRA 90° 60X205,87.0,4.0,19.0,12.428571428571429,4.894116973712515,23.952380952380953,7
10209,TUBO 3/8X380MM DOBRA 90° 70X205 BRANCO,30.0,2.0,8.0,5.0,2.449489742783178,6.0,6
1021,CX SIMPLES MASTER 405x185x202 REF 8274/3,146.1914,0.9996,19.6545,7.309569999999999,5.136835536244182,26.38707932642105,20
10210,TUBO 3/8X380MM DOBRA 90° 70X205 PRETO,62.0,4.0,16.0,6.888888888888889,3.8873012632302,15.111111111111109,9
10213,CABO 70 CM  PARAL PR TARJADO,220.0,12.0,64.0,24.444444444444443,16.055459438389725,257.7777777777777,9
10214,DISCO GR 6 FURO AL ,200.0,100.0,100.0,100.0,0.0,0.0,2
10215,DISCO GR 6 FURO AL BANHADO,33.0,2.0,10.0,6.6,3.4351128074635335,11.8,5
10216,DISCO GR 6 FURO AL BRANCO,5.0,1.0,4.0,2.5,2.1213203435596424,4.5,2
10217,DISCO GR 6 FURO AL PRETO,11.0,2.0,4.0,2.75,0.9574271077563382,0.9166666666666669,4
10218,DISCO GR 6 FURO AL COBRE,2.0,2.0,2.0,2.0,,,1
10222,TUBO 240MM DOBRA 90° X 205MM BRANCO,10.0,2.0,8.0,5.0,4.242640687119285,18.0,2
10223,TUBO 240MM DOBRA 90° X 205MM PRETO,26.0,4.0,8.0,6.5,1.9148542155126762,3.6666666666666665,4
10229,DISCO 100 2 FUROS 5MM LATERAL BRANCO,3.0,1.0,2.0,1.5,0.7071067811865476,0.5,2
10230,DISCO 100 2 FUROS 5MM LATERAL PRETO,8.0,2.0,2.0,2.0,0.0,0.0,4
10231,DISCO 100 2 FUROS 5MM LATERAL COBRE,2.0,2.0,2.0,2.0,,,1
10233,TUBO AL 3/8 X130 ROSCA M10X13MM,4.0,4.0,4.0,4.0,,,1
10234,TUBO 150 ROSCA M10X35MM CORTE 6M BANHADO,2.0,2.0,2.0,2.0,,,1
10235,TUBO 130 ROSCA M10X13MM  BRANCO,2.0,2.0,2.0,2.0,,,1
10236,TUBO 130 ROSCA M10X13MM  PRETO,2.0,2.0,2.0,2.0,,,1
10237,TUBO 130 ROSCA M10X13MM CORTE COBRE,2.0,2.0,2.0,2.0,,,1
10239,DISCO 100MM 5 FURO LATERAL 10MM,100.0,100.0,100.0,100.0,,,1
10240,DISCO 100MM 5 FURO LATERAL 10MM BANHADO,16.0,2.0,7.0,4.0,2.449489742783178,6.0,4
10241,DISCO 100MM 5 FURO LATERAL 10MM BRANCO,3.0,1.0,2.0,1.5,0.7071067811865476,0.5,2
10242,DISCO 100MM 5 FURO LATERAL 10MM PRETO,9.0,1.0,2.0,1.8,0.4472135954999579,0.2,5
10243,DISCO 100MM 5 FURO LATERAL 10MM COBRE,2.0,2.0,2.0,2.0,,,1
10244,TAMPA PLAFON 5 LAMPADAS BANHADA,17.0,2.0,8.0,4.25,2.8722813232690143,8.25,4
10245,TAMPA PLAFON 5 LAMPADAS BRANCO,3.0,1.0,2.0,1.5,0.7071067811865476,0.5,2
10246,TAMPA PLAFON 5 LAMPADAS PRETO,9.0,1.0,2.0,1.8,0.4472135954999579,0.2,5
10247,TAMPA PLAFON 5 LAMPADAS COBRE,2.0,2.0,2.0,2.0,,,1
10248,TRAVESSA ACO DOBRA C/ ROSCA M4,13.0,1.0,6.0,2.6,1.9493588689617927,3.8,5
10249,TUBO ALUMINIO 3/8 X 200MM ROSCA M10,670.0,50.0,200.0,134.0,70.92249290598858,5030.0,5
10250,TUBO AL 3/8 X 200MM ROSCA M10 BANHADO,250.0,50.0,100.0,83.33333333333333,28.867513459481287,833.3333333333334,3
10254,CX  KRAFT REF: 81036/81037,13.0,1.0,6.0,2.6,1.9493588689617927,3.8,5
10255,TUBO AL 3/8 230 MM DOBRA 90° X 230MM,45.0,10.0,25.0,15.0,8.660254037844387,75.0,3
10256,TUBO 3/8 X 230 DOBRA 90°X 176MM BRANCO,15.0,5.0,10.0,7.5,3.5355339059327378,12.5,2
10257,TUBO 3/8 X 230 MM DOBRA 90°X 230MM PRETO,20.0,10.0,10.0,10.0,0.0,0.0,2
10258,TUBO 3/8 X 230 DOBRA 90°X 176MM COBRE,10.0,10.0,10.0,10.0,,,1
10261,TUBO AL 3/8X300MM ROSCA M10X35MM BANHADO,5.0,5.0,5.0,5.0,,,1
10263,TUBO AL 3/8X300MM ROSCA M10X35MM PRETO,2.0,2.0,2.0,2.0,,,1
10268,CARTELA EMBUTIDO AR70 130MM IND/DUP/TRIP,51.0,1.0,40.0,17.0,20.42057785666214,417.0,3
10271,EMBUTIDO AR70 RECUADO QUADRADO BRANCO,1.0,1.0,1.0,1.0,,,1
10282,CX  MASTER  340x340x185 REF: PAR 30,40.0,5.0,20.0,13.333333333333334,7.637626158259733,58.33333333333333,3
10285,EMBUTIDO PAR30 RECUADO QUADRADO BRANCO,10.0,10.0,10.0,10.0,,,1
10287,EMBUTIDO PAR30 DUPLO RECUA QUADRA BRANCO,10.0,10.0,10.0,10.0,,,1
10290,EMBUTIDO PAR30 RECUADO QUADRADO BR/PR,40.0,40.0,40.0,40.0,,,1
10292,EMBUTIDO PAR30 QUADRUPLO BRANCO,30.0,10.0,10.0,10.0,0.0,0.0,3
1030,CX MASTER 604x362x383 REF:8114/ 8115,725.5847,17.34,61.730599999999995,36.279235,12.375051996032179,153.1419119045,20
10304,EMBUTIDO AR111 DUPLO RECUADO QUAD BRANCO,16.0,6.0,10.0,8.0,2.8284271247461903,8.0,2
10305,EMBUTIDO AR111 DUPLO RECUADO QUAD PRETO,14.0,4.0,10.0,7.0,4.242640687119285,18.0,2
10307,EMBUTIDO AR111 QUADRUPLO BRANCO,10.0,10.0,10.0,10.0,,,1
10308,EMBUTIDO AR111 REC QUADR QUADRUPLO PRETO,1.0,1.0,1.0,1.0,,,1
1031,CX PAP SIMPLES KRAFT REF: 8116,688.0,2.0,124.0,40.470588235294116,42.43394520760888,1800.6397058823527,17
10310,CARTELA EMBUTIDO QUADRUPLO,81.0,10.0,11.0,10.125,0.35355339059327356,0.12499999999999985,8
10311,CX  MASTER  155x155x170 MR11 INDIVIDUAL,40.0,40.0,40.0,40.0,,,1
10315,TUBO 3/8 X160 ROSCA 13MM X 4MM BANHADO,221.0,15.0,56.0,36.833333333333336,16.892799254909374,285.3666666666667,6
10316,TUBO ALUMINIO 160MM ROSCA M10,509.0,50.0,200.0,101.8,57.72521112997335,3332.2,5
1032,CX PAP SIMPLES MASTER REF: 241,5.0,5.0,5.0,5.0,,,1
10322,ROTULO LINHA TORONTO REF:81038,2.0,2.0,2.0,2.0,,,1
10324,CX KRAFT PARDA REF:81035/4/6 S/IMPRESSÃO,28.0,4.0,8.0,4.666666666666667,1.632993161855452,2.666666666666667,6
10325,PERFIL  ALUMINIO 3/8X160MM,1668.0,50.0,440.0,208.5,153.25329173812688,23486.571428571428,8
10326,"PERFIL ALUMINIO RED 3/8 X1,00 X6000",61.321,1.19,9.645,4.380071428571428,2.8075430119120637,7.882297763736262,14
10327,PERFIL  ALUMINIO 3/8X230MM ,706.0,50.0,156.0,100.85714285714286,42.09286784966693,1771.8095238095239,7
10328,PERFIL  ALUMINIO 3/8X280MM ,280.0,50.0,100.0,70.0,24.49489742783178,600.0,4
10329,PERFIL  ALUMINIO 3/8X300MM,410.0,50.0,200.0,102.5,68.49574196011505,4691.666666666667,4
1033,LAMINA POLICAR LINHA DAKOTA 237,947.0,5.0,231.0,63.13333333333333,58.559940801427274,3429.266666666667,15
10330,PERFIL  ALUMINIO 3/8X370MM ,100.0,100.0,100.0,100.0,,,1
10331,PERFIL  ALUMINIO 3/8X380MM ,100.0,100.0,100.0,100.0,,,1
10332,PERFIL  ALUMINIO 3/8X240MM ,100.0,100.0,100.0,100.0,,,1
10334,PERFIL  ALUMINIO 3/8X200MM ,1470.0,50.0,450.0,245.0,189.6048522585854,35950.0,6
10337,CABECA AL S/ PINTURA REF 120 BANHO,216.0,8.0,44.0,27.0,13.16922820170459,173.4285714285715,8
10338,8428 PR ARANDELA INDIVIDUAL P/ KIT 2 PCS,722.0,2.0,112.0,40.111111111111114,26.537185649993525,704.2222222222223,18
10339,8428 MR ARANDELA INDIVIDUAL P/ KIT 2 PCS,263.0,4.0,56.0,17.533333333333335,14.662228765810209,214.98095238095237,15
10340,8428 BR ARANDELA INDIVIDUAL P/ KIT 2 PCS,132.0,4.0,48.0,16.5,14.252819269985048,203.14285714285714,8
10341,CONJ SOQ 15 CM BRANCO,2248.0,5.0,362.0,112.4,95.00382263777324,9025.726315789476,20
10342,CONJ SOQ 15 CM PRETO,10403.0,37.0,1131.0,520.15,318.1172036579567,101198.55526315789,20
10348,SUPORTE SOQUE ROSCA M 10 X 1/8 COD 183,1007.0,6.0,138.0,55.94444444444444,43.34603886132296,1878.87908496732,18
1035,LAMINA POLICAR LINHA MONTANA GR,13.0,13.0,13.0,13.0,,,1
10352,CANOPLA AL 15x30 C/ FURO LATERAL BANHO,6.0,6.0,6.0,6.0,,,1
10356,SOQUETE TERMO P/ ABAJUR PRETO- ID 09,445.0,8.0,76.0,27.8125,21.82420292549841,476.29583333333335,16
10357,"ROTULO LINHA TORONTO REF:81050=12X9,5CM",585.0,6.0,119.0,36.5625,33.21037739422223,1102.9291666666666,16
10358,"ROTULO LINHA TORONTO REF:81051=12X7,5CM",127.0,6.0,41.0,14.11111111111111,11.296508801887029,127.61111111111111,9
10365,LUVA AL T USINADA 9/16 ROSCA M10,400.0,400.0,400.0,400.0,,,1
10366,TUBO CURVO 200MM DOBRA 90º X 266MM,683.0,1.0,115.0,45.53333333333333,36.66034577552362,1343.9809523809527,15
10367,TUBO 200MM DOBRA 90º X 266MM BRANCO LISO,189.0,3.0,46.0,14.538461538461538,11.580266149901915,134.10256410256412,13
10368,TUBO 200MM DOBRA 90º X 266MM PRETO LISO,224.0,3.0,40.0,17.23076923076923,9.748109612927065,95.02564102564105,13
10369,"DISCO AL 130X25X0,90  2 FUROS FURO 20MM",860.0,10.0,216.0,95.55555555555556,71.56485015549028,5121.527777777777,9
1037,ANEL ORING P/ VEDACAO CÓD:2025,1370.0,17.0,135.0,68.5,38.6488918612845,1493.7368421052631,20
10370,DISC AL130X24X1  2 FUR+ FUR 20MM BANHADO,261.0,23.0,77.0,52.2,20.873428084528904,435.7,5
10371,DISC AL130X24X1  2 FUR+ FUR 20MM BRANCO,198.0,2.0,48.0,14.142857142857142,13.71050772138005,187.97802197802199,14
10372,DISC AL130X24X1  2 FUR+ FUR 20MM PRETO,241.0,6.0,60.0,20.083333333333332,15.144505954505766,229.3560606060606,12
10373,INTERRUPTOR LIGA/DESLIGA BRANCO,603.0,8.0,136.0,43.07142857142857,41.75287053367944,1743.3021978021973,14
10374,INTERRUPTOR LIGA/DESLIGA PRETO,295.0,3.0,55.0,21.071428571428573,15.612934902308927,243.76373626373626,14
10375,SOQUETE TERMO P/ ABAJUR BRANCO- ID 08,840.0,12.0,149.0,56.0,41.81421494454453,1748.4285714285713,15
10376,CX PAP SIMPLES KRAFT REF 81050,388.0,12.0,95.0,29.846153846153847,23.337545407369333,544.6410256410255,13
10377,CX PAP SIMPLES MASTER REF 81050,89.218,1.002,22.826,6.372714285714286,5.918658611395132,35.03051975824175,14
10378,CUPULA CONICA 8X17X12 TECIDO BRANCO,245.0,2.0,48.0,17.5,14.54832795045005,211.65384615384616,14
10379,CUPULA CONICA 8X17X12 TECIDO PRETO,410.0,3.0,72.0,27.333333333333332,20.279006268505743,411.23809523809524,15
1038,CANECA EXPANDIDA FURADA,524.0,15.0,249.0,65.5,81.93900170248598,6714.0,8
10380,TUBO AL 3/8 X 230 MM ROSCA 25MM,250.0,50.0,100.0,83.33333333333333,28.867513459481287,833.3333333333334,3
10381,TUBO AL 3/8 X 230 MM ROSCA 30MM BANHADO,100.0,100.0,100.0,100.0,,,1
10382,TUBO 3/8X230MM ROSCA 30MM  DOBRA 250MM,122.0,10.0,34.0,17.428571428571427,9.0527554342521,81.95238095238095,7
10383,TUBO 230MM ROSCA 25MM DOBRA 250  BRANCO,17.0,1.0,6.0,3.4,2.4083189157584592,5.8,5
10384,CONE ALUMINIO 81051 C/ FURO 10MM,115.0,9.0,60.0,28.75,22.588713996153036,510.25,4
10385,CONE AL 01051 C/ FURO 10MM  BANHADO,81.0,6.0,27.0,20.25,9.604686356149273,92.25,4
10386,CONE AL 81051 C/ FURO 10MM BRANCO ,8.0,2.0,6.0,4.0,2.8284271247461903,8.0,2
10387,CONE AL 01051 C/ FURO 10MM PRETO,64.0,1.0,33.0,12.8,12.19426094521517,148.7,5
10388,PARAF CRUZADA CAB PAN PHIL 4X6 ZA,471.0,18.0,141.0,52.333333333333336,40.614036982304526,1649.5,9
10389,CX PAP SIMPLES KRAFT 226X220X73 REF81051,149.0,6.0,47.0,18.625,13.845447936828501,191.69642857142858,8
10390,CX PAP SIMP MAST 695X235X180 REF 81051,24.883,1.002,7.849,3.110375,2.31218980545036,5.3462216964285725,8
10391,CHAPEU ALUMINIO 81051,172.0,4.0,47.0,21.5,14.152233544063435,200.28571428571428,8
10392,CHAPEU ALUMINIO 81051 BRANCO,29.0,1.0,12.0,4.833333333333333,4.119061381755152,16.966666666666665,6
10393,CHAPEU ALUMINIO 81051 PRETO,128.0,5.0,45.0,14.222222222222221,12.255384304233159,150.19444444444446,9
10394,DISCO AL 1 FURO CENTRAL 35 MM BRUTO,199.0,10.0,100.0,39.8,35.32987404449668,1248.2,5
10396,DISCO AL 1  FURO CENTRAL 35 MM BANHADO,81.0,12.0,18.0,16.2,2.4899799195977463,6.2,5
10397,DISCO AL 100X10 FURO CENTRAL 35 MM COBRE,85.0,5.0,30.0,14.166666666666666,9.174239296348588,84.16666666666666,6
10398,TUBO 230MM ROSCA 30MM DOBRA 250  PRETO,110.0,5.0,39.0,12.222222222222221,10.52114273472442,110.69444444444444,9
10399,CONE AL 81051 C/ FURO 10MM COBRE,85.0,5.0,30.0,14.166666666666666,9.174239296348588,84.16666666666666,6
10409,EMBUTIDO MR16 RECU QUADRAD TRIPLO BRANCO,10.0,10.0,10.0,10.0,,,1
10412,EMBUTIDO MR16 RECU QUADRAD TRIPLO PRETO,17.0,7.0,10.0,8.5,2.1213203435596424,4.5,2
10413,EMBUTIDO MR16 RECU QUAD QUADRUPLO BRANCO,15.0,5.0,10.0,7.5,3.5355339059327378,12.5,2
10414,EMBUTIDO MR16 RECU QUAD QUADRUPLO PRETO,5.0,5.0,5.0,5.0,,,1
10427,CABECA AL S/ PINT REF 117 BANHO,95.0,2.0,38.0,19.0,13.856406460551018,192.0,5
10430,8338 BR ARANDELA INDIVIDUAL P/ KIT 2 PCS,48.0,12.0,12.0,12.0,0.0,0.0,4
10431,8338 PR ARANDELA INDIVIDUAL P/ KIT 2 PCS,276.0,12.0,48.0,25.09090909090909,12.533591228810245,157.0909090909091,11
10432,8338 MR ARANDELA INDIVIDUAL P/ KIT 2 PCS,48.0,12.0,24.0,16.0,6.928203230275509,48.0,3
10433,TUBO 160MM BRANCO ROSCA 2L 4MM X 13MM,83.0,2.0,30.0,9.222222222222221,9.189365834726814,84.44444444444446,9
10434,TUBO 160MM PRETO ROSCA 2L 4MM X 13 MM,85.0,4.0,18.0,10.625,5.2355242608275905,27.41071428571429,8
10435,LUVA T ALUMINI 9/16  ROSCA  M10  BRANCO,98.0,2.0,30.0,9.8,8.148619514985345,66.39999999999999,10
10436,LUVA T USINADA ALUMI 9/16 R M10 BANHADO,527.0,4.0,122.0,40.53846153846154,40.10946560064383,1608.7692307692305,13
10437,LUVA T ALUMINI 9/16  ROSCA  M10  PRETO,100.0,3.0,18.0,10.0,4.988876515698588,24.88888888888889,10
10438,PERFIL  ALUMINIO 3/8X130MM ,660.0,50.0,200.0,110.0,56.568542494923804,3200.0,6
10439,TUBO 3/8 X 130MM ROSCA M10 X 13MM X 4MM,572.0,4.0,250.0,95.33333333333333,88.71001446661288,7869.466666666665,6
10440,TUBO 3/8 X130 ROSCA 13MM X 4MM BANHADO,266.0,6.0,66.0,26.6,16.794178885686687,282.0444444444445,10
10441,TUBO 3/8X130MM BRANCO ROSCA 13MMX4MM,92.0,2.0,30.0,9.2,8.508818954473059,72.4,10
10442,TUBO 3/8X130MM PRETO ROSCA 13MMX4MM,94.0,3.0,18.0,9.4,5.3374983736661585,28.488888888888887,10
10444,DISC AL130X24X1  2 FUR+ FUR 20MM BANHADO,65.0,10.0,43.0,21.666666666666668,18.502252115170556,342.33333333333337,3
10445,DISC AL130X24X1  2 FUR+ FUR 20MM BRANCO,35.0,2.0,30.0,11.666666666666666,15.885003409925142,252.33333333333337,3
10446,DISC AL130X24X1  2 FUR+ FUR 20MM PRETO,10.0,4.0,6.0,5.0,1.4142135623730951,2.0,2
